CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
2507-91-7,CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,3.181452509204878,276.082701132,181.797,CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,"InChI=1S/C8H16N6OS2/c1-3-15-5(2)6(12-14-8(10)17)4-11-13-7(9)16/h4-5H,3H2,1-2H3,(H3,9,13,16)(H3,10,14,17)"
67293-00-9,CCN(CC)CCOC(=O)C(C1C=CCC1)C1CCc2ccccc21,3.834414345004208,341.23547923200005,49.962,CCN(CC)CCOC(=O)C(C1C=CCC1)C1CCc2ccccc21,"InChI=1S/C22H31NO2/c1-3-23(4-2)15-16-25-22(24)21(18-10-5-6-11-18)20-14-13-17-9-7-8-12-19(17)20/h5,7-10,12,18,20-21H,3-4,6,11,13-16H2,1-2H3"
57-97-6,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,3.676436173647024,256.125200512,53.9531,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,"InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3"
107-98-2,COCC(C)O,1.3315815306845828,90.06807956,4197.4871,COCC(C)O,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3"
63941-74-2,CNC(=O)c1c(I)c(NC(=O)C(O)C(O)C(O)C(O)CO)c(I)c(NC(=O)C(O)C(O)C(O)C(O)CO)c1I,1.7607143122878652,898.8756319560001,15594.997,CNC(=O)c1c(I)c(NC(=O)C(O)C(O)C(O)C(O)CO)c(I)c(NC(=O)C(O)C(O)C(O)C(O)CO)c1I,"InChI=1S/C20H28I3N3O13/c1-24-18(37)6-7(21)10(25-19(38)16(35)14(33)12(31)4(29)2-27)9(23)11(8(6)22)26-20(39)17(36)15(34)13(32)5(30)3-28/h4-5,12-17,27-36H,2-3H2,1H3,(H,24,37)(H,25,38)(H,26,39)"
71314-09-5,OC(CNCCNc1ccccc1Cl)COc1ccccc1,4.184042139750065,320.129155592,20.9548,OC(CNCCNc1ccccc1Cl)COc1ccccc1,"InChI=1S/C17H21ClN2O2/c18-16-8-4-5-9-17(16)20-11-10-19-12-14(21)13-22-15-6-2-1-3-7-15/h1-9,14,19-21H,10-13H2"
128-46-1,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,3.465082310888685,583.281319752,199.8922,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,"InChI=1S/C21H41N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)"
72559-06-9,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,4.220322976266545,846.4415088040003,50.9652,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)"
465-39-4,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,5.242491735011311,384.230059504,2.1984,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,"InChI=1S/C24H32O4/c1-22-9-7-16(25)11-15(22)4-5-18-17(22)8-10-23(2)19(12-20-24(18,23)28-20)14-3-6-21(26)27-13-14/h3,6,13,15-20,25H,4-5,7-12H2,1-2H3"
42818-60-0,CC(O)c1cc(N)cc(C(F)(F)F)c1,3.467034868809401,205.0714486,69.9633,CC(O)c1cc(N)cc(C(F)(F)F)c1,"InChI=1S/C9H10F3NO/c1-5(14)6-2-7(9(10,11)12)4-8(13)3-6/h2-5,14H,13H2,1H3"
518-11-6,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(O)c(=O)cc21,3.8541918346702575,357.157622836,49.9653,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(O)c(=O)cc21,"InChI=1S/C20H23NO5/c1-21-14-7-5-11-9-17(24-2)19(25-3)20(26-4)18(11)12-6-8-15(22)16(23)10-13(12)14/h6,8-10,14,21H,5,7H2,1-4H3,(H,22,23)"
23978-09-8,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,4.031690015103695,376.257336872,34.978,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,InChI=1S/C18H36N2O6/c1-7-21-13-14-24-10-4-20-5-11-25-17-15-22-8-2-19(1)3-9-23-16-18-26-12-6-20/h1-18H2
11097-69-1,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,2.9599163513335727,323.88338856,355.1995,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,InChI=1S/C12H5Cl5/c13-8-3-1-2-6(10(8)15)7-4-5-9(14)12(17)11(7)16/h1-5H
2270-40-8,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,5.450023965542565,366.167853172,1.2991,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,"InChI=1S/C19H26O7/c1-10-5-6-18(8-23-11(2)20)13(7-10)26-16-14(22)15(25-12(3)21)17(18,4)19(16)9-24-19/h7,13-16,22H,5-6,8-9H2,1-4H3"
34031-32-8,CCP(CC)(CC)=[Au]SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,4.240479484208371,678.132683998,38.9794,CC(=O)OCC1OC([S-])C(OC(C)=O)C(OC(C)=O)C1OC(C)=O.CC[P-2](CC)CC.[Au+3],"InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;-2;+3/p-1"
83-88-5,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,3.876643840803431,376.13828436,49.9693,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)"
82697-73-2,COc1ccc(C2NC(=O)C(C)S2)cc1OC,2.324493376508868,253.07726434,1198.8359,COc1ccc(C2NC(=O)C(C)S2)cc1OC,"InChI=1S/C12H15NO3S/c1-7-11(14)13-12(17-7)8-4-5-9(15-2)10(6-8)16-3/h4-7,12H,1-3H3,(H,13,14)"
2686-99-9,CNC(=O)Oc1cc(C)c(C)c(C)c1,3.78096053489966,193.11027872,31.9775,CNC(=O)Oc1cc(C)c(C)c(C)c1,"InChI=1S/C11H15NO2/c1-7-5-10(14-11(13)12-4)6-8(2)9(7)3/h5-6H,1-4H3,(H,12,13)"
128-20-1,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,4.063778106400918,318.255880328,27.4788,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3"
5908-89-4,CN1C2CCC1CC(OC(=O)C1CCC(C(=O)Oc3ccccc3)(C3CC4CCC(C3)N4C)c3ccccc31)C2,4.392153145418394,542.314457824,21.9836,CN1C2CCC1CC(OC(=O)C1CCC(C(=O)Oc3ccccc3)(C3CC4CCC(C3)N4C)c3ccccc31)C2,"InChI=1S/C34H42N2O4/c1-35-23-12-13-24(35)19-22(18-23)34(33(38)40-27-8-4-3-5-9-27)17-16-30(29-10-6-7-11-31(29)34)32(37)39-28-20-25-14-15-26(21-28)36(25)2/h3-11,22-26,28,30H,12-21H2,1-2H3"
13071-27-7,c1ccc2c(C(CCN3CCOCC3)CCN3CCOCC3)cccc2c1,4.151488893001077,368.246378264,25.9806,c1ccc2c(C(CCN3CCOCC3)CCN3CCOCC3)cccc2c1,"InChI=1S/C23H32N2O2/c1-2-6-22-20(4-1)5-3-7-23(22)21(8-10-24-12-16-26-17-13-24)9-11-25-14-18-27-19-15-25/h1-7,21H,8-19H2"
69-53-4,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1.7509461265587638,349.109627088,6194.6347,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)"
632-22-4,CN(C)C(=O)N(C)C,2.023678872984452,116.094963004,1099.3463,CN(C)C(=O)N(C)C,InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3
1319-69-3,O=P(O)(O)OCC(O)CO,2.779346697332604,172.013674638,285.9014,O=P(O)(O)OCC(O)CO,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)"
1893-33-0,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.8933548248246312,375.23220542,47.9673,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C21H30FN3O2/c22-18-8-6-17(7-9-18)19(26)5-4-12-24-15-10-21(11-16-24,20(23)27)25-13-2-1-3-14-25/h6-9H,1-5,10-16H2,(H2,23,27)"
82017-48-9,CC1(C)SSCC(C(=O)O)NC1=O,2.0875487344357886,221.018035212,1806.6706,CC1(C)SSCC(C(=O)O)NC1=O,"InChI=1S/C7H11NO3S2/c1-7(2)6(11)8-4(5(9)10)3-12-13-7/h4H,3H2,1-2H3,(H,8,11)(H,9,10)"
305-13-5,C=CCc1ccc(OCC(=O)N(CC)CC)c(OC)c1,3.8632664952468505,277.167793596,37.9731,C=CCc1ccc(OCC(=O)N(CC)CC)c(OC)c1,"InChI=1S/C16H23NO3/c1-5-8-13-9-10-14(15(11-13)19-4)20-12-16(18)17(6-2)7-3/h5,9-11H,1,6-8,12H2,2-4H3"
11072-93-8,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,5.5368540086362925,1130.5509036320002,3.2842,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,"InChI=1S/C55H86O24/c1-10-23(2)46(71)79-43-44(72-24(3)60)55(22-59)26(17-50(43,4)5)25-11-12-30-51(6)15-14-32(52(7,21-58)29(51)13-16-53(30,8)54(25,9)18-31(55)61)75-49-41(77-48-38(67)36(65)34(63)28(20-57)74-48)39(68)40(42(78-49)45(69)70)76-47-37(66)35(64)33(62)27(19-56)73-47/h10-11,26-44,47-49,56-59,61-68H,12-22H2,1-9H3,(H,69,70)"
15471-43-9,C[N+](C)(C)CC[N+]1(C)Cc2ccccc2C1,3.042102768037302,220.19285160818,199.8483,C[N+](C)(C)CC[N+]1(C)Cc2ccccc2C1,"InChI=1S/C14H24N2/c1-15(2,3)9-10-16(4)11-13-7-5-6-8-14(13)12-16/h5-8H,9-12H2,1-4H3/q+2"
104527-96-0,CC(C)CC1C(c2ccccc2)OC(=O)N1CCCN1CCCCC1,3.929304307642695,344.246378264,40.5103,CC(C)CC1C(c2ccccc2)OC(=O)N1CCCN1CCCCC1,"InChI=1S/C21H32N2O2/c1-17(2)16-19-20(18-10-5-3-6-11-18)25-21(24)23(19)15-9-14-22-12-7-4-8-13-22/h3,5-6,10-11,17,19-20H,4,7-9,12-16H2,1-2H3"
59227-89-3,CCCCCCCCCCCCN1CCCCCC1=O,1.5463637269052093,281.27186474,7993.9709,CCCCCCCCCCCCN1CCCCCC1=O,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-13-16-19-17-14-11-12-15-18(19)20/h2-17H2,1H3"
6577-41-9,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,4.394198377709773,344.25840574809,13.8895,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,"InChI=1S/C22H34NO2/c1-23(15-9-4-10-16-23)17-21-18-24-22(25-21,19-11-5-2-6-12-19)20-13-7-3-8-14-20/h2,5-6,11-12,20-21H,3-4,7-10,13-18H2,1H3/q+1"
63610-08-2,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,2.947875096047874,295.120843404,332.7552,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,"InChI=1S/C18H17NO3/c1-2-15(18(21)22)12-7-9-14(10-8-12)19-11-13-5-3-4-6-16(13)17(19)20/h3-10,15H,2,11H2,1H3,(H,21,22)"
23883-45-6,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,2.9612628523150515,425.04441962809,464.6987,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1"
105774-15-0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,4.652667109940174,395.220891788,8.7937,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,"InChI=1S/C23H29N3O3/c1-4-25(5-2)16-22(27)26-20-10-8-7-9-17(20)11-12-18-13-14-19(15-21(18)26)24-23(28)29-6-3/h7-10,13-15H,4-6,11-12,16H2,1-3H3,(H,24,28)"
63989-90-2,CC1CCC(C)C12C(=O)NC(=O)NC2=O,2.966675030488769,210.100442308,226.8569,CC1CCC(C)C12C(=O)NC(=O)NC2=O,"InChI=1S/C10H14N2O3/c1-5-3-4-6(2)10(5)7(13)11-9(15)12-8(10)14/h5-6H,3-4H2,1-2H3,(H2,11,12,13,14,15)"
106-51-4,O=C1C=CC(=O)C=C1,3.635869614882858,108.021129368,24.9827,O=C1C=CC(=O)C=C1,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H
110-98-5,CC(O)COCC(C)O,1.3642436103961355,134.094294308,5796.5113,CC(O)COCC(C)O,"InChI=1S/C6H14O3/c1-5(7)3-9-4-6(2)8/h5-8H,3-4H2,1-2H3"
10139-98-7,C[N+]1(C)C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,5.463033998029189,348.23219100009,1.199,C[N+]1(C)C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,"InChI=1S/C24H30NO/c1-25(2)19-13-14-20(25)16-21(15-19)26-24-22-9-5-3-7-17(22)11-12-18-8-4-6-10-23(18)24/h3-10,19-21,24H,11-16H2,1-2H3/q+1"
950-35-6,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,5.7330321140818885,247.02457367,0.4568,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,"InChI=1S/C8H10NO6P/c1-13-16(12,14-2)15-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3"
60607-34-3,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,4.167586202344614,426.24196158,28.9781,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C27H30N4O/c32-27-28-24-14-7-8-15-25(24)31(27)17-9-16-29-18-20-30(21-19-29)26(22-10-3-1-4-11-22)23-12-5-2-6-13-23/h1-8,10-15,26H,9,16-21H2,(H,28,32)"
10212-25-6,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,2.438762247661044,225.074955832,819.5301,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,"InChI=1S/C9H11N3O4/c10-5-1-2-12-8-7(16-9(12)11-5)6(14)4(3-13)15-8/h1-2,4,6-8,10,13-14H,3H2"
313-67-7,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.663872755598016,341.053551692,73.952,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,"InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)"
63990-32-9,CCCC1CC(C)C(C)C12C(=O)NC(=S)NC2=O,3.5654305248384355,268.12454888,72.93,CCCC1CC(C)C(C)C12C(=O)NC(=S)NC2=O,"InChI=1S/C13H20N2O2S/c1-4-5-9-6-7(2)8(3)13(9)10(16)14-12(18)15-11(13)17/h7-9H,4-6H2,1-3H3,(H2,14,15,16,17,18)"
70667-26-4,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,4.604766942538385,410.266838936,10.1929,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,"InChI=1S/C23H38O6/c1-4-5-8-16(2)13-18(25)11-12-19-20(22(27)15-21(19)26)14-17(24)9-6-7-10-23(28)29-3/h11-12,16,18-21,25-26H,4-10,13-15H2,1-3H3"
499-90-1,O=C(O)c1ccc(F)cc1,1.9583940582613453,140.02735762,1541.0575,O=C(O)c1ccc(F)cc1,"InChI=1S/C7H5FO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)"
50-49-7,CN(C)CCCN1c2ccccc2CCc2ccccc21,4.335923514431015,280.193948768,12.9281,CN(C)CCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3"
36168-23-7,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,3.966016924642922,351.16818751999995,37.975,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,"InChI=1S/C18H25NO6/c1-3-12-8-11(2)18(23,10-20)17(22)24-9-13-4-6-19-7-5-14(15(13)19)25-16(12)21/h3-4,11,14-15,20,23H,5-10H2,1-2H3"
88069-49-2,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,4.17992184333981,272.188863388,17.9866,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,"InChI=1S/C17H24N2O/c1-13-6-3-7-14(2)16(13)18-15(20)12-17-8-4-10-19(17)11-5-9-17/h3,6-7H,4-5,8-12H2,1-2H3,(H,18,20)"
3599-32-4,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,3.937856125144076,753.3026557080901,86.9187,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,"InChI=1S/C43H48N2O6S2/c1-42(2)38(44(28-14-16-30-52(46,47)48)36-26-24-32-18-10-12-20-34(32)40(36)42)22-8-6-5-7-9-23-39-43(3,4)41-35-21-13-11-19-33(35)25-27-37(41)45(39)29-15-17-31-53(49,50)51/h5-13,18-27H,14-17,28-31H2,1-4H3,(H-,46,47,48,49,50,51)/p+1"
71-23-8,CCCO,2.007993554607854,60.057514876,589.6222,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3"
143-74-8,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,2.6732550397134567,354.056194548,751.3065,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,"InChI=1S/C19H14O5S/c20-15-9-5-13(6-10-15)19(14-7-11-16(21)12-8-14)17-3-1-2-4-18(17)25(22,23)24-19/h1-12,20-21H"
78186-61-5,CNC1(C)Oc2ccccc2O1,3.564776497489996,165.078978592,44.9692,CNC1(C)Oc2ccccc2O1,"InChI=1S/C9H11NO2/c1-9(10-2)11-7-5-3-4-6-8(7)12-9/h3-6,10H,1-2H3"
33499-10-4,CCOC(=O)C1=CN(C(C)=O)C2CCCC(C)N2C1=O,2.749559735944839,280.14230712,498.6766,CCOC(=O)C1=CN(C(C)=O)C2CCCC(C)N2C1=O,"InChI=1S/C14H20N2O4/c1-4-20-14(19)11-8-15(10(3)17)12-7-5-6-9(2)16(12)13(11)18/h8-9,12H,4-7H2,1-3H3"
54767-75-8,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,4.598948777583117,337.24393574000004,8.4917,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,"InChI=1S/C20H35NOS/c1-5-6-7-8-9-10-15-21-17(4)20(22)18-11-13-19(14-12-18)23-16(2)3/h11-14,16-17,20-22H,5-10,15H2,1-4H3"
56518-41-3,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,3.363129546298934,338.03783782,146.4994,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,"InChI=1S/C13H15BrN4O2/c1-19-9-4-7(5-10(20-2)11(9)14)3-8-6-17-13(16)18-12(8)15/h4-6H,3H2,1-2H3,(H4,15,16,17,18)"
74195-66-7,Cc1cc(CCCN(C)C)c2c(c1C)NC1C(=O)NC(=O)NC1N2,3.617288725985616,331.20082504000004,79.9471,Cc1cc(CCCN(C)C)c2c(c1C)NC1C(=O)NC(=O)NC1N2,"InChI=1S/C17H25N5O2/c1-9-8-11(6-5-7-22(3)4)13-12(10(9)2)18-14-15(19-13)20-17(24)21-16(14)23/h8,14-15,18-19H,5-7H2,1-4H3,(H2,20,21,23,24)"
66941-48-8,C=CCSC(C)C1(CC=C)C(=O)NC(=O)NC1=O,3.4509585732411923,268.088163372,94.9116,C=CCSC(C)C1(CC=C)C(=O)NC(=O)NC1=O,"InChI=1S/C12H16N2O3S/c1-4-6-12(8(3)18-7-5-2)9(15)13-11(17)14-10(12)16/h4-5,8H,1-2,6-7H2,3H3,(H2,13,14,15,16,17)"
530-77-8,O=C(O)C1CCCCC1Cc1cc(I)c(O)c(I)c1,3.0956493993519705,485.918890372,389.8651,O=C(O)C1CCCCC1Cc1cc(I)c(O)c(I)c1,"InChI=1S/C14H16I2O3/c15-11-6-8(7-12(16)13(11)17)5-9-3-1-2-4-10(9)14(18)19/h6-7,9-10,17H,1-5H2,(H,18,19)"
6000-74-4,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,2.84514221329139,442.1756545819999,631.6153,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,"InChI=1S/C21H31O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)"
50700-72-6,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,6.44547965653288,557.4312847240899,0.1999,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,"InChI=1S/C34H57N2O4/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36/h25-32H,6-22H2,1-5H3/q+1"
32092-27-6,Cc1cccc2ncc(C(=O)O)c(=O)n12,2.545100849788043,204.053492116,581.6252,Cc1cccc2ncc(C(=O)O)c(=O)n12,"InChI=1S/C10H8N2O3/c1-6-3-2-4-8-11-5-7(10(14)15)9(13)12(6)8/h2-5H,1H3,(H,14,15)"
63990-10-3,CCCC1C(CC)CC12C(=O)NC(=O)NC2=O,2.76115029794029,238.131742436,412.7309,CCCC1C(CC)CC12C(=O)NC(=O)NC2=O,"InChI=1S/C12H18N2O3/c1-3-5-8-7(4-2)6-12(8)9(15)13-11(17)14-10(12)16/h7-8H,3-6H2,1-2H3,(H2,13,14,15,16,17)"
32184-20-6,CN(C)CC(Cl)c1ccccc1,4.673001992481859,183.081477128,3.8872,CN(C)CC(Cl)c1ccccc1,"InChI=1S/C10H14ClN/c1-12(2)8-10(11)9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3"
117774-38-6,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,1.7902341296734854,493.163119204,7993.8586,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,"InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)25-17(30)13(9-4-6-10(27)7-5-9)24-16(29)11(22)8-12(28)23-3/h4-7,11,13-15,19,27H,8,22H2,1-3H3,(H,23,28)(H,24,29)(H,25,30)(H,32,33)"
74680-56-1,Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,3.906889679198268,241.017352648,29.8647,Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,"InChI=1S/C10H9Cl2N3/c1-6-5-15(10(13)14-6)9-7(11)3-2-4-8(9)12/h2-5H,1H3,(H2,13,14)"
68377-91-3,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,4.172080763572053,371.0795899120001,24.9681,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,"InChI=1S/C15H21N3O2S3/c1-15(2,3)17-6-9(19)7-21-14-18-10(8-22-14)11-4-5-12(23-11)13(16)20/h4-5,8-9,17,19H,6-7H2,1-3H3,(H2,16,20)"
