CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
4658-28-0,CSc1nc([N-][N+]#N)nc(NC(C)C)n1,1.7964220644891111,225.079664352,3596.7826,CSc1nc([N-][N+]#N)nc(NC(C)C)n1,"InChI=1S/C7H11N7S/c1-4(2)9-5-10-6(13-14-8)12-7(11-5)15-3/h4H,1-3H3,(H,9,10,11,12)"
83275-55-2,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1CC2,3.4724066349753806,409.236541852,137.9011,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1CC2,"InChI=1S/C24H31N3O3/c1-4-26(5-2)16-15-23(28)27-21-10-8-7-9-18(21)11-12-19-13-14-20(17-22(19)27)25-24(29)30-6-3/h7-10,13-14,17H,4-6,11-12,15-16H2,1-3H3,(H,25,29)"
302-70-5,C[N+]([O-])(CCCl)CCCl,3.45751604756056,171.021769332,59.6397,C[N+]([O-])(CCCl)CCCl,"InChI=1S/C5H11Cl2NO/c1-8(9,4-2-6)5-3-7/h2-5H2,1H3"
61318-91-0,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,2.3588201521375933,396.00215252,1733.3146,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2"
20866-13-1,CC1N(c2ccccc2)C(=O)c2ccccc2N1C(=O)CN1CCOCC1,2.330319896890076,365.173941596,1706.7892,CC1N(c2ccccc2)C(=O)c2ccccc2N1C(=O)CN1CCOCC1,"InChI=1S/C21H23N3O3/c1-16-23(17-7-3-2-4-8-17)21(26)18-9-5-6-10-19(18)24(16)20(25)15-22-11-13-27-14-12-22/h2-10,16H,11-15H2,1H3"
63883-13-6,CCN(CC)CCOC(=O)Cc1ccc2c(c1)OCc1ccccc1C2=O,3.3891010830472927,367.17835828,149.8912,CCN(CC)CCOC(=O)Cc1ccc2c(c1)OCc1ccccc1C2=O,"InChI=1S/C22H25NO4/c1-3-23(4-2)11-12-26-21(24)14-16-9-10-19-20(13-16)27-15-17-7-5-6-8-18(17)22(19)25/h5-10,13H,3-4,11-12,14-15H2,1-2H3"
77-77-0,C=CS(=O)(=O)C=C,3.5673094774099714,118.008850432,31.9599,C=CS(=O)(=O)C=C,"InChI=1S/C4H6O2S/c1-3-7(5,6)4-2/h3-4H,1-2H2"
93-02-7,COc1ccc(OC)c(C=O)c1,1.715418322595056,166.06299418,3197.8239,COc1ccc(OC)c(C=O)c1,"InChI=1S/C9H10O3/c1-11-8-3-4-9(12-2)7(5-8)6-10/h3-6H,1-2H3"
2235-12-3,C=CC=CC=C,2.581575848007116,80.062600256,209.8234,C=CC=CC=C,"InChI=1S/C6H8/c1-3-5-6-4-2/h3-6H,1-2H2"
91-44-1,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1.9126212510520784,231.125928784,2826.3596,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,"InChI=1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3"
117467-28-4,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,2.0853360575721807,620.118160236,5094.932,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,"InChI=1S/C25H28N6O7S3/c1-12-15(41-10-27-12)7-6-13-8-39-21-17(29-19(32)16(30-36-5)14-9-40-24(26)28-14)20(33)31(21)18(13)22(34)37-11-38-23(35)25(2,3)4/h6-7,9-10,17,21H,8,11H2,1-5H3,(H2,26,28)(H,29,32)"
120-78-5,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1.4426104035914984,331.957032256,11980.4042,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H
96892-56-7,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(F)cc1,2.5043063567493915,319.137242416,999.243,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(F)cc1,"InChI=1S/C21H18FNO/c22-17-8-6-15(7-9-17)21-20-11-10-19(24)14-16(20)12-13-23(21)18-4-2-1-3-5-18/h1-11,14,21,24H,12-13H2"
50539-66-7,CN(Sc1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.119811272541224,329.108564468,24.9763,CN(Sc1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2,"InChI=1S/C18H19NO3S/c1-18(2)12-13-8-7-11-15(16(13)22-18)21-17(20)19(3)23-14-9-5-4-6-10-14/h4-11H,12H2,1-3H3"
3871-82-7,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,3.368938596051886,355.194757292,151.8896,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3"
1077-28-7,O=C(O)CCCCC1CCSS1,2.26148814438159,206.043521688,1128.4201,O=C(O)CCCCC1CCSS1,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)"
111-22-8,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],2.380515141496418,240.059365344,999.5477,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],InChI=1S/C6H12N2O8/c9-7(10)15-5-3-13-1-2-14-4-6-16-8(11)12/h1-6H2
123-43-3,O=C(O)CS(=O)(=O)O,1.6468006480631938,139.977944228,3156.8865,O=C(O)CS(=O)(=O)O,"InChI=1S/C2H4O5S/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H,5,6,7)"
151-38-2,COCC[Hg]OC(C)=O,4.105472033304494,320.03363718,25.1029,CC(=O)[O-].COCC[Hg+],"InChI=1S/C3H7O.C2H4O2.Hg/c1-3-4-2;1-2(3)4;/h1,3H2,2H3;1H3,(H,3,4);/q;;+1/p-1"
2778-41-8,CC(C)(N=C=O)c1ccc(C(C)(C)N=C=O)cc1,1.3879128005841992,244.121177752,9992.9256,CC(C)(N=C=O)c1ccc(C(C)(C)N=C=O)cc1,"InChI=1S/C14H16N2O2/c1-13(2,15-9-17)11-5-7-12(8-6-11)14(3,4)16-10-18/h5-8H,1-4H3"
86598-92-7,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,2.1674703027033515,409.992650456,2788.0835,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,"InChI=1S/C17H13Cl3N4S/c18-13-3-1-12(2-4-13)9-25-17(8-24-11-21-10-22-24)23-16-6-5-14(19)7-15(16)20/h1-7,10-11H,8-9H2"
21608-06-0,CCN(CCC(=O)OC)c1ccccc1,1.927376648917428,207.125928784,2448.2616,CCN(CCC(=O)OC)c1ccccc1,"InChI=1S/C12H17NO2/c1-3-13(10-9-12(14)15-2)11-7-5-4-6-8-11/h4-8H,3,9-10H2,1-2H3"
13171-22-7,COP(=O)(OC)OCCNC(=O)C=C(C)Cl,3.8657872013404337,271.03763689000004,36.9184,COP(=O)(OC)OCCNC(=O)C=C(C)Cl,"InChI=1S/C8H15ClNO5P/c1-7(9)6-8(11)10-4-5-15-16(12,13-2)14-3/h6H,4-5H2,1-3H3,(H,10,11)"
21270-15-5,CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.1991241146233254,394.18712784,249.2174,CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,"InChI=1S/C22H35BrO/c1-2-3-4-5-6-10-17-24-22(18-23)21-15-13-20(14-16-21)19-11-8-7-9-12-19/h13-16,19,22H,2-12,17-18H2,1H3"
81103-11-9,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,2.7700769745320413,747.476891268,1269.1729,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3"
2338-30-9,FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,5.000017312570288,497.68253109200015,4.9766,FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,"InChI=1S/C8HBr4F3N2/c9-1-2(10)4(12)6-5(3(1)11)16-7(17-6)8(13,14)15/h(H,16,17)"
61278-98-6,CCNC1CCCCC1,2.2966179147974906,127.136099544,642.1714,CCNC1CCCCC1,"InChI=1S/C8H17N/c1-2-9-8-6-4-3-5-7-8/h8-9H,2-7H2,1H3"
167375-27-1,CCCc1[nH]c2ccnn2c(=O)c1Cc1ccc(-c2ccccc2C(N)=O)cc1,3.109977675903428,386.174275944,299.7821,CCCc1[nH]c2ccnn2c(=O)c1Cc1ccc(-c2ccccc2C(N)=O)cc1,"InChI=1S/C23H22N4O2/c1-2-5-20-19(23(29)27-21(26-20)12-13-25-27)14-15-8-10-16(11-9-15)17-6-3-4-7-18(17)22(24)28/h3-4,6-13,26H,2,5,14H2,1H3,(H2,24,28)"
64038-52-4,c1cc(CC2CO2)cc(CC2CO2)c1,1.6570923800379156,190.099379688,4186.8588,c1cc(CC2CO2)cc(CC2CO2)c1,"InChI=1S/C12H14O2/c1-2-9(5-11-7-13-11)4-10(3-1)6-12-8-14-12/h1-4,11-12H,5-8H2"
112-26-5,ClCCOCCOCCCl,2.874054851226718,186.021434984,248.604,ClCCOCCOCCCl,InChI=1S/C6H12Cl2O2/c7-1-3-9-5-6-10-4-2-8/h1-6H2
74940-61-7,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,2.9870826885535013,331.894170738,341.914,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,"InChI=1S/C6H9Cl4O5P/c1-13-16(12,14-2)5(6(8,9)10)15-4(11)3-7/h5H,3H2,1-2H3"
60244-57-7,CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,4.756574130167253,308.059579274,5.3959,CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,"InChI=1S/C10H17N2O5PS/c1-5-6-16-18(19,15-4)17-8-7-11-12(2)10(13)9(8)14-3/h7H,5-6H2,1-4H3"
132449-89-9,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,2.933400661759652,320.151622352,373.2115,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,"InChI=1S/C15H21ClN6/c16-14-12-19-22(13-14)7-2-1-6-20-8-10-21(11-9-20)15-17-4-3-5-18-15/h3-5,12-13H,1-2,6-11H2"
90-72-2,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,2.344721308854808,265.215412484,1199.1609,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,"InChI=1S/C15H27N3O/c1-16(2)9-12-7-13(10-17(3)4)15(19)14(8-12)11-18(5)6/h7-8,19H,9-11H2,1-6H3"
112668-63-0,CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,2.011174873687263,410.147786424,3997.2885,CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,"InChI=1S/C22H22N2O6/c1-3-5-17-18(8-7-16(13(2)25)20(17)28)30-12-14-6-4-9-24-21(14)23-11-15(22(24)29)10-19(26)27/h4,6-9,11,28H,3,5,10,12H2,1-2H3,(H,26,27)"
58994-96-0,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,3.8489862908302657,327.08332759599995,46.3097,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,"InChI=1S/C10H18ClN3O7/c1-20-9-8(17)7(16)6(15)5(21-9)4-12-10(18)14(13-19)3-2-11/h5-9,15-17H,2-4H2,1H3,(H,12,18)"
72-54-8,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,3.4521339601815453,317.95366104,112.2612,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H"
7348-26-7,O=C(OC1CN2CCC1CC2)c1ccccc1,2.9662262358760128,231.125928784,249.8173,O=C(OC1CN2CCC1CC2)c1ccccc1,"InChI=1S/C14H17NO2/c16-14(12-4-2-1-3-5-12)17-13-10-15-8-6-11(13)7-9-15/h1-5,11,13H,6-10H2"
55902-08-4,Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,2.334799379741525,285.14772684800005,1319.0782,Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,"InChI=1S/C16H19N3O2/c1-12-8-9-16(21)19(18-12)11-15(20)17-13(2)10-14-6-4-3-5-7-14/h3-9,13H,10-11H2,1-2H3,(H,17,20)"
3184-13-2,NCCCC(N)C(=O)O,1.1211098882440005,132.089877624,9994.4673,NCCCC(N)C(=O)O,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)"
78246-49-8,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,2.8996372616480173,329.14272171999994,414.7124,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2"
79277-27-3,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.8891884909963697,387.0307251360001,4995.2468,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,"InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)"
24437-60-3,O=S(=O)(CCl)c1ccc(Br)cc1,1.7316644982515776,267.896040212,4969.3753,O=S(=O)(CCl)c1ccc(Br)cc1,"InChI=1S/C7H6BrClO2S/c8-6-1-3-7(4-2-6)12(10,11)5-9/h1-4H,5H2"
15876-67-2,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,4.619637945061585,416.24125834418,9.9933,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,"InChI=1S/C22H32N4O4/c1-23-13-9-11-19(17-23)29-21(27)25(3)15-7-5-6-8-16-26(4)22(28)30-20-12-10-14-24(2)18-20/h9-14,17-18H,5-8,15-16H2,1-4H3/q+2"
39900-38-4,CC1CCC2C(C)(C)C3CC12CCC3(C)OC=O,1.699633099828327,250.193280072,4996.2314,CC1CCC2C(C)(C)C3CC12CCC3(C)OC=O,"InChI=1S/C16H26O2/c1-11-5-6-12-14(2,3)13-9-16(11,12)8-7-15(13,4)18-10-17/h10-13H,5-9H2,1-4H3"
26741-53-7,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,2.034909360644768,604.30826258,5576.339,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,"InChI=1S/C33H50O6P2/c1-29(2,3)23-13-15-27(25(17-23)31(7,8)9)38-40-34-19-33(20-35-40)21-36-41(37-22-33)39-28-16-14-24(30(4,5)6)18-26(28)32(10,11)12/h13-18H,19-22H2,1-12H3"
1405-92-1,CC(=O)OCC1=CCC23CC1C(C)(C)C2CCC3C,1.7199822406133214,262.193280072,4996.1943,CC(=O)OCC1=CCC23CC1C(C)(C)C2CCC3C,"InChI=1S/C17H26O2/c1-11-5-6-15-16(3,4)14-9-17(11,15)8-7-13(14)10-19-12(2)18/h7,11,14-15H,5-6,8-10H2,1-4H3"
3414-47-9,FC(F)(F)c1cccc(OCC2CNC(=S)O2)c1,2.72356689643928,277.03843422,523.568,FC(F)(F)c1cccc(OCC2CNC(=S)O2)c1,"InChI=1S/C11H10F3NO2S/c12-11(13,14)7-2-1-3-8(4-7)16-6-9-5-15-10(18)17-9/h1-4,9H,5-6H2,(H,15,18)"
20417-84-9,CNC(=O)ON=C1CCCC1(C)[N+](=O)[O-],4.730800438159913,215.090605896,3.9978,CNC(=O)ON=C1CCCC1(C)[N+](=O)[O-],"InChI=1S/C8H13N3O4/c1-8(11(13)14)5-3-4-6(8)10-15-7(12)9-2/h3-5H2,1-2H3,(H,9,12)"
2104-64-5,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.664521097562516,323.038115558,6.9941,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,"InChI=1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3"
7776-66-1,CCOP(O)(=S)CC,2.409851438996436,154.02173722199998,599.4191,CCOP(O)(=S)CC,"InChI=1S/C4H11O2PS/c1-3-6-7(5,8)4-2/h3-4H2,1-2H3,(H,5,8)"
2540-82-1,COP(=S)(OC)SCC(=O)N(C)C=O,3.012454202076626,256.99453649400004,249.7294,COP(=S)(OC)SCC(=O)N(C)C=O,"InChI=1S/C6H12NO4PS2/c1-7(5-8)6(9)4-14-12(13,10-2)11-3/h5H,4H2,1-3H3"
2511-10-6,CCOP(C)(=O)SCC,4.4476695770227925,168.03738728599998,5.9943,CCOP(C)(=O)SCC,"InChI=1S/C5H13O2PS/c1-4-7-8(3,6)9-5-2/h4-5H2,1-3H3"
63744-49-0,Cn1c2ccccc2c2cc(N)ccc21,2.7524868294722125,196.100048384,346.7296,Cn1c2ccccc2c2cc(N)ccc21,"InChI=1S/C13H12N2/c1-15-12-5-3-2-4-10(12)11-8-9(14)6-7-13(11)15/h2-8H,14H2,1H3"
24645-14-5,CC(O)(CC(=O)O)c1ccc(C2CCCCC2)c(Cl)c1,2.472455116980202,296.11792221200005,997.7221,CC(O)(CC(=O)O)c1ccc(C2CCCCC2)c(Cl)c1,"InChI=1S/C16H21ClO3/c1-16(20,10-15(18)19)12-7-8-13(14(17)9-12)11-5-3-2-4-6-11/h7-9,11,20H,2-6,10H2,1H3,(H,18,19)"
919-54-0,CCOC(=O)CSP(=S)(OCC)OCC,2.3936996114161526,272.030587654,1098.7987,CCOC(=O)CSP(=S)(OCC)OCC,"InChI=1S/C8H17O4PS2/c1-4-10-8(9)7-15-13(14,11-5-2)12-6-3/h4-7H2,1-3H3"
460-00-4,Fc1ccc(Br)cc1,1.8116742845273068,173.948040448,2683.7698,Fc1ccc(Br)cc1,InChI=1S/C6H4BrF/c7-5-1-3-6(8)4-2-5/h1-4H
7128-64-5,CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,1.6340467929778213,430.171499072,9990.6752,CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,"InChI=1S/C26H26N2O2S/c1-25(2,3)15-7-9-19-17(13-15)27-23(29-19)21-11-12-22(31-21)24-28-18-14-16(26(4,5)6)8-10-20(18)30-24/h7-14H,1-6H3"
29462-18-8,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,2.170840877426288,296.09833413200005,1997.9982,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,"InChI=1S/C17H16N2OS/c20-14-10-18-16(11-6-2-1-3-7-11)15-12-8-4-5-9-13(12)21-17(15)19-14/h1-3,6-7H,4-5,8-10H2,(H,19,20)"
873-50-7,Cc1ccn(NC=O)n1,2.055972230139679,125.058911844,1099.3663,Cc1ccn(NC=O)n1,"InChI=1S/C5H7N3O/c1-5-2-3-8(7-5)6-4-9/h2-4H,1H3,(H,6,9)"
76-13-1,FC(F)(Cl)C(F)(Cl)Cl,0.6392431902767494,185.9017677,42661.9133,FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8"
1001-55-4,CC(=O)OCC#N,3.490875467240496,99.0320284,31.9816,CC(=O)OCC#N,"InChI=1S/C4H5NO2/c1-4(6)7-3-2-5/h3H2,1H3"
18952-79-9,CC(C)c1cccc(OC(=O)N(C)N=O)c1,2.744770053670574,222.100442308,399.7416,CC(C)c1cccc(OC(=O)N(C)N=O)c1,"InChI=1S/C11H14N2O3/c1-8(2)9-5-4-6-10(7-9)16-11(14)13(3)12-15/h4-8H,1-3H3"
15205-68-2,C=CC(=O)OCCSCC,1.806825507029456,160.055800624,2497.1574,C=CC(=O)OCCSCC,"InChI=1S/C7H12O2S/c1-3-7(8)9-5-6-10-4-2/h3H,1,4-6H2,2H3"
1122-62-9,CC(=O)c1ccccn1,1.7253491372494436,121.052763844,2278.3769,CC(=O)c1ccccn1,"InChI=1S/C7H7NO/c1-6(9)7-4-2-3-5-8-7/h2-5H,1H3"
90-49-3,CCC(C(=O)NC(N)=O)c1ccccc1,1.999884200770116,206.105527688,2061.6049,CCC(C(=O)NC(N)=O)c1ccccc1,"InChI=1S/C11H14N2O2/c1-2-9(10(14)13-11(12)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H3,12,13,14,15)"
2814-20-2,Cc1cc(=O)nc(C(C)C)[nH]1,1.7510423278531857,152.094963004,2698.1898,Cc1cc(=O)nc(C(C)C)[nH]1,"InChI=1S/C8H12N2O/c1-5(2)8-9-6(3)4-7(11)10-8/h4-5H,1-3H3,(H,9,10,11)"
27035-30-9,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,3.679390620515544,372.087684704,77.8493,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H17ClN2O4/c1-11-15(10-18(23)21-25)16-9-14(26-2)7-8-17(16)22(11)19(24)12-3-5-13(20)6-4-12/h3-9,25H,10H2,1-2H3,(H,21,23)"
50802-70-5,CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.175416710434533,374.093642676,24.9783,CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,"InChI=1S/C18H18N2O5S/c1-18(2)11-12-5-4-6-15(16(12)25-18)24-17(21)19(3)26-14-9-7-13(8-10-14)20(22)23/h4-10H,11H2,1-3H3"
3688-65-1,C=[N+](O)C1Cc2ccc(OC)c3c2C2(C)C1C=CC(O)C2O3,2.2763899902860354,302.13868454009,1598.8817,C=[N+](O)C1Cc2ccc(OC)c3c2C2(C)C1C=CC(O)C2O3,"InChI=1S/C17H20NO4/c1-17-10-5-6-12(19)16(17)22-15-13(21-3)7-4-9(14(15)17)8-11(10)18(2)20/h4-7,10-12,16,19-20H,2,8H2,1,3H3/q+1"
96719-50-5,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1N,2.519080784705805,330.173213324,999.2198,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1N,"InChI=1S/C22H22N2O/c1-25-18-11-12-19-16(15-18)13-14-24(17-7-3-2-4-8-17)22(19)20-9-5-6-10-21(20)23/h2-12,15,22H,13-14,23H2,1H3"
2550-26-7,CC(=O)CCc1ccccc1,1.6657128773866932,148.088815004,3197.4914,CC(=O)CCc1ccccc1,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3"
1766-91-2,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.9046419848156776,401.0690827159999,49954.7972,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"InChI=1S/C13H18F3N3O4S2/c1-2-3-4-5-12-18-9-6-8(13(14,15)16)10(24(17,20)21)7-11(9)25(22,23)19-12/h6-7,12,18-19H,2-5H2,1H3,(H2,17,20,21)"
103446-98-6,CCCCn1c(=O)n(CCC)c(=O)c2c(NC)n(C(=O)OC)nc21,2.1515423768365345,337.175004216,2378.5539,CCCCn1c(=O)n(CCC)c(=O)c2c(NC)n(C(=O)OC)nc21,"InChI=1S/C15H23N5O4/c1-5-7-9-18-12-10(13(21)19(8-6-2)14(18)22)11(16-3)20(17-12)15(23)24-4/h16H,5-9H2,1-4H3"
35108-88-4,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,2.473155433710826,323.209658408,1087.2487,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,"InChI=1S/C18H29NO4/c1-18(2,3)19-11-14(20)12-22-16-8-4-5-9-17(16)23-13-15-7-6-10-21-15/h4-5,8-9,14-15,19-20H,6-7,10-13H2,1-3H3"
4066-02-8,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,2.292901493777176,392.271530392,1998.4132,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,"InChI=1S/C27H36O2/c1-18-13-22(26(28)24(15-18)20-9-5-3-6-10-20)17-23-14-19(2)16-25(27(23)29)21-11-7-4-8-12-21/h13-16,20-21,28-29H,3-12,17H2,1-2H3"
912-60-7,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,2.4345541976059573,413.147452076,1518.9759,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3"
60207-31-0,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,2.988780396507136,299.022831952,306.8485,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,"InChI=1S/C12H11Cl2N3O2/c13-9-1-2-10(11(14)5-9)12(18-3-4-19-12)6-17-8-15-7-16-17/h1-2,5,7-8H,3-4,6H2"
139-87-7,CCN(CCO)CCO,1.4645586795512782,133.11027872,4567.2303,CCN(CCO)CCO,"InChI=1S/C6H15NO2/c1-2-7(3-5-8)4-6-9/h8-9H,2-6H2,1H3"
4076-62-4,CC=CC=CC(=O)NO,1.7133573474983304,127.063328528,2458.4585,CC=CC=CC(=O)NO,"InChI=1S/C6H9NO2/c1-2-3-4-5-6(8)7-9/h2-5,9H,1H3,(H,7,8)"
